frame,time,CA,ssu,lsu,lsu_A,lsu_E,lsu_I,lsu_M,lsu_C,lsu_G,lsu_K,lsu_O,ssu_B,ssu_F,ssu_J,ssu_N,ssu_D,ssu_H,ssu_L,ssu_P,code,time_ns,time_to_end
669,669.0000219763427,0.8985509038644138,1.2001168180829955,0.806964684319498,0.7301496399449305,0.6609781445008195,0.967529560792438,0.7315608138269563,0.6721757398838734,0.7098283787408497,0.7464411708850075,1.120437307577106,0.7418463755517171,1.2761406508494844,0.8419046061206806,0.9855597671372107,1.1253463169515103,1.446489480021816,1.8658197592410406,0.9073153076104724,ancia,66.90000219763428,8.00000026279632
670,670.0000220091922,0.9147062352800089,1.2293311932480742,0.8186564849551577,0.7009107951213904,0.6988614378137438,0.8990615788083121,0.7992144499172349,0.6336017459812706,0.710019728725418,0.7619792882138362,1.2036017564334902,0.8360093975652936,1.2650446816482326,0.9527715970075122,1.0559658149010716,1.0932898496908745,1.3635961621686312,1.9463203336703006,0.9618285469237196,ancia,67.00000220091923,7.900000259511373
671,671.0000220420418,0.8885706939838487,1.1173797632032691,0.8223611315075557,0.6632038022417561,0.6995981013090614,1.0264959679267323,0.7075291784141771,0.6567967576290911,0.7594440540097227,0.776765749090671,1.1468007964818703,0.827309781251916,1.0552951965601884,0.8691353919888131,1.021558168309139,0.9377171597243221,1.145168653997317,1.8320397780743456,0.9187703568675931,ancia,67.10000220420417,7.800000256226426
672,672.0000220748913,0.883074914379604,1.146638795818332,0.8048533418861004,0.7165788283582746,0.741404803278753,0.9460924842038402,0.7352731603990965,0.606135496618649,0.6954635246464724,0.757548377553441,1.1218190621516098,0.9825943070130223,1.2954251619774064,0.8571975924983195,0.9799469590278578,1.1569402184494193,1.075053974859141,1.7320949506557168,0.827730578776091,ancia,67.20000220748912,7.700000252941479
673,673.0000221077408,0.8798669563737489,1.1893482785210447,0.7849291909871147,0.602675107987753,0.6447120534992986,1.0005506245829756,0.6716700414465379,0.6209841368823933,0.7298474285025633,0.8081835766041303,1.0612908666430527,0.8522640115256398,1.3490122275219607,0.8998063083084309,0.8663409502046503,0.9899113857162826,1.2409873393431057,1.859983680129027,1.109276896370862,ancia,67.30000221077408,7.600000249656517
674,674.0000221405904,0.9185508364030576,1.1943120613370848,0.8366204977956843,0.6804246871682502,0.7316386992708661,1.024030997092329,0.793242269306078,0.6167552899889576,0.7784817602667802,0.6950437606642107,1.2057439067318443,0.7465957085481116,1.3230001685541406,0.9114375426760188,0.9228212914595629,1.1175434252601963,1.2570418081766752,1.878741233674652,1.030665917113313,ancia,67.40000221405904,7.500000246371556
675,675.0000221734399,0.8909016175036227,1.132312215361042,0.8204621564561958,0.7233714196772036,0.5915254002003806,0.9678576180110106,0.8127804956084136,0.6015549927734509,0.7635313787064648,0.8005334588422882,1.1528372801122067,0.8031746873259115,1.2071739052466575,0.8271404322224007,0.8345399300290584,1.0784741289019404,1.189474408715849,1.8731819350545604,0.829038383690209,ancia,67.50000221734399,7.400000243086609
676,676.0000222062895,0.9443348706723744,1.2186115081582727,0.8633367605562479,0.6937755818794744,0.8339934347426851,1.0361305169402077,0.72065714367098,0.7139005003657525,0.7606984258086646,0.7451141768496183,1.2447927405655166,0.7792492118501356,1.3468775653342389,0.8640090318767003,0.8730073247041278,1.1010763627515485,1.2367038891669944,2.0397257709289294,1.0236519279141512,ancia,67.60000222062895,7.300000239801648
677,677.0000222391391,0.9015143201131283,1.1168605493887092,0.8399124884336944,0.6657427688383138,0.6781899681756209,0.8504854399005258,0.7563163681657155,0.6433588277308298,0.7585125972668247,0.7575952372611826,1.3718332338261248,0.7579337947179164,1.1318196036978858,0.886719427782358,0.7601950006232584,1.0536950260879778,1.359302832481305,1.7545270014500807,0.8503119791967725,ancia,67.70000222391391,7.200000236516686
678,678.0000222719885,0.9233474032549882,1.1697512594336255,0.8516334613246934,0.6664184834016812,0.6674034818915449,0.9117169739696598,0.7073084475431249,0.6388327215824526,0.7451768476334764,0.7943223646936192,1.4095526016671174,0.7354867788868235,1.1315182732126177,1.0280568356923232,0.9759657424983746,1.0712018701054458,1.2823643002782743,1.8903663450832828,0.8662811987615842,ancia,67.80000222719886,7.100000233231739
679,679.0000223048381,0.9131347981469294,1.1907110856723673,0.8304724670805058,0.6676956212438012,0.7167008615978021,0.9449679781591883,0.7232418929201372,0.6186869416324875,0.7287316652273574,0.7746370218910553,1.275958219625654,0.7497944178711424,1.4344006074753888,0.859674499566879,1.0122676075794181,0.9127766005840733,1.3531538663510245,1.883893692437547,0.8635267436434217,ancia,67.9000022304838,7.000000229946792
680,680.0000223376876,0.9737972696055865,1.2346108718823914,0.8978438374243649,0.661129569251982,0.7487303228316238,1.0010911118659926,0.8029441411757641,0.6845880681020178,0.7631826760142423,0.8995140606356141,1.3943321606409853,0.6935341664812169,1.4477364706834999,0.922522002715595,0.8717457976717244,1.4088750501479073,1.3075210228673957,1.8421328723533212,0.9582276756130602,ancia,68.00000223376875,6.900000226661845
681,681.0000223705372,0.9423447365008382,1.2438247454718279,0.8516721647919637,0.6606675000321328,0.7438431579842483,1.0364653654116647,0.7754159418130087,0.6490642457551271,0.6599379258081387,0.8063716127634987,1.27687573614218,0.6718061506223012,1.3989449656273045,1.06853713947022,0.9685298354824408,1.4472458676544773,1.2868062474322919,1.8628947335790436,0.8172148369917228,ancia,68.10000223705372,6.800000223376884
682,682.0000224033868,0.9344881952353017,1.2158741697216693,0.8508401276391697,0.6056832996217751,0.6365343053904576,0.9863729953340767,0.7748150931759462,0.591950308408242,0.7101049072676594,0.8262602938597088,1.3815834633968915,0.779668201651495,1.186665713622919,0.8938963971345805,0.9101407270855594,1.3361096673252872,1.206166817685968,1.9580692251837213,1.0532200693529454,ancia,68.20000224033868,6.700000220091923
683,683.0000224362362,0.9789760869931996,1.2669711937367443,0.893729868941806,0.6000508929053355,0.7819481394811416,0.9455143671048388,0.8045701369158865,0.7156767166534688,0.6651983648088653,0.8449145615399197,1.4861451796410763,0.7696502115559889,1.3612718570180358,1.1638538037767279,1.0177217179371845,1.3629441941342415,1.1923276500609166,1.8638682741206323,1.1192521220833827,ancia,68.30000224362362,6.600000216806976
684,684.0000224690858,0.9432448580244323,1.2125961293557497,0.863941342734076,0.5538646618440789,0.7843547128294217,1.0544711944798926,0.7471595959709856,0.6529233880085633,0.6891227723972406,0.8163325602249973,1.3458914568181077,0.7412449605450213,1.3764647338377862,1.1629220961798092,0.8671404162880142,1.2059554849902134,1.163345822749237,1.7648223917306889,1.1368356150351517,ancia,68.40000224690858,6.500000213522014
685,685.0000225019353,0.9572412040688765,1.2165944552278283,0.881568096893873,0.754737685891381,0.7620661955699691,0.99750306083005,0.7096159503489665,0.6705873195690761,0.719526641879294,0.8679871543987892,1.359246048240087,0.91592278115388,1.3178948254979141,0.8956860890492075,0.8430041118515949,1.2896740615448978,1.1897638485535054,1.8657010579708142,1.0920201898513586,ancia,68.50000225019353,6.400000210237067
686,686.0000225347849,0.9446154029499316,1.2304872083359317,0.8595537354262425,0.6661550809994173,0.7260261022260335,1.0123063843230948,0.7232820155520595,0.6621502126365906,0.7729617227854461,0.7976082474616513,1.3114083134018428,0.7491282158163014,1.270879198835247,0.9041435460627453,0.9353833113537456,1.4549779311688305,1.2983272060839652,1.8550293173367747,1.0001487708293817,ancia,68.6000022534785,6.300000206952106
687,687.0000225676345,0.9783823199659817,1.238567591517713,0.9027006538233826,0.6034217492564956,0.8691545545998133,0.9510667542926717,0.7868266178367973,0.6754596523764209,0.7979913085950582,0.8004633996303642,1.4635568638290453,0.762988588840876,1.228363288958727,0.9303994826759118,0.9107408204149683,1.3498378806882567,1.3852031542197298,1.8793672205822411,1.101547185538145,ancia,68.70000225676344,6.200000203667159
688,688.0000226004839,0.9495895758285917,1.2241233609839752,0.868582446167991,0.5930355273860612,0.837137281273384,0.9528949122789189,0.6962037637541676,0.6388807226476308,0.7707346270944884,0.8265583281181633,1.3801761678938886,0.741974610884671,1.2142100184945657,0.9846930643410824,0.8668243821889043,1.39255113506249,1.316619037103899,1.7506554743732603,1.226583812033934,ancia,68.80000226004839,6.100000200382212
689,689.0000226333335,0.9567517577480662,1.1908605715171279,0.8895418684997255,0.7049696891700724,0.7124677192357318,0.9776886970332368,0.8043332161221096,0.7199118991887051,0.7447858001503409,0.8861113239889891,1.365535042701532,0.859656596693688,1.1255171050339725,0.9168410902655578,0.7768986946322455,1.3449996313851895,1.2846863013909906,1.8276652193739515,1.046623507452396,ancia,68.90000226333335,6.0000001970972505
690,690.0000226661831,0.9398074071368586,1.2352768346697898,0.8512469098823546,0.6483305410415441,0.7504359036757084,0.975810036526129,0.6934162811409756,0.6248176063591715,0.7453244654912057,0.8447325013168537,1.3118589525964945,0.7112330631477168,1.2143448146115023,0.9540567953757801,0.8082212382697773,1.3976372372245833,1.4496160098030775,1.7934563734760054,1.1798631031510787,ancia,69.00000226661831,5.900000193812289
691,691.0000226990326,0.946035987963434,1.2284170616726466,0.862228342058679,0.7418444545347935,0.7217991998102311,0.9453704001675239,0.7348132649625194,0.6377224835446417,0.7437672989944852,0.8119169958896125,1.3503368965037055,0.7709562360468651,1.2716590483449566,0.9520222842313001,0.9884596981626572,1.456576265180054,1.1283074577025902,1.7807442983221542,1.1880387915239585,ancia,69.10000226990326,5.800000190527342
692,692.0000227318822,0.9588556613793463,1.2539317118233273,0.8707771773001106,0.7199697088297057,0.7073576567832985,1.1003034027816387,0.6830810976693853,0.6805797708623015,0.7287373012108517,0.8547627587168453,1.2826450355703796,0.790124844812673,1.2635467703749454,0.9007120847445229,0.7538899641088759,1.4508720140325149,1.5512709582060893,1.7695628284801401,1.1556184766653277,ancia,69.20000227318822,5.700000187242381
693,693.0000227647316,0.9548006441261808,1.2226255062914781,0.8761924027952507,0.76936081714789,0.676939482084955,0.9973047677159828,0.752384557470601,0.6782948736701909,0.7412157697903585,0.8855032108369841,1.3180447158180777,0.8051973288813449,1.2628028990095146,0.9330126307685749,0.8048324401533774,1.118320067330987,1.4849651073862933,1.7750633641690778,1.2611947561853043,ancia,69.30000227647317,5.600000183957434
694,694.0000227975812,0.9486209317066632,1.1945164104970083,0.8773919224413109,0.7698643270843369,0.6692650483956265,0.9840763163025186,0.818640161413264,0.7553357118379622,0.7610823847252731,0.8501526168839759,1.2676001267368364,0.7310202929164347,1.1596685307565728,0.9548809088190482,0.8667053042930647,1.309479265563871,1.228776994159449,1.7419010644534432,1.270397602529394,ancia,69.40000227975813,5.5000001806724725
695,695.0000228304308,0.9669914090111057,1.2521776213852507,0.8825378637379491,0.7836076294448959,0.6250267760966954,1.0335086578957866,0.7646330246069021,0.7729219755801658,0.7644911332122288,0.7803477649878341,1.335171803179517,0.6739080251308818,1.0468934315987393,0.7126562702699585,0.8100503424294239,1.5019861306576368,1.5538748227501245,1.7702943858869837,1.4230110503896614,ancia,69.50000228304307,5.4000001773875255
696,696.0000228632803,0.9706646578913188,1.2346062080701237,0.8936060557682773,0.7102954505905499,0.7279097230995049,1.0297033527768937,0.7469718057297515,0.700612850974956,0.8094010698734169,0.8492605296607665,1.366892201951257,0.6741760888397876,1.021303752733616,0.778937898883588,0.851951419682443,1.341492774757853,1.4537795778129259,1.81999236238962,1.4623370204453983,ancia,69.60000228632802,5.300000174102578
697,697.0000228961298,0.9739985085631208,1.2848765819897545,0.8805427829063402,0.7092498629971503,0.735865566742704,0.9853424752710828,0.7185739619491951,0.6899908816650498,0.809076891161582,0.7882351157983377,1.385299778753166,0.6855731641748666,1.0955293642908193,1.014898715606861,0.8043380273371623,1.1280506334899814,1.4779707805611257,1.885033548062599,1.6881472369769865,ancia,69.70000228961298,5.200000170817617
698,698.0000229289793,0.9812054472367556,1.325327292537836,0.8757082881749204,0.8021551994420634,0.6742582131305377,0.9818039253805825,0.7090680469111145,0.735016207202851,0.8178011840275734,0.792164080385527,1.3166453475086597,0.7439124826821848,1.1002966970002643,0.751922755559839,0.7369815512790852,1.407080819357012,1.7019927849447003,2.040817555815778,1.462107742219694,ancia,69.80000229289793,5.10000016753267
699,699.0000229618289,0.9902286061065382,1.309091961051279,0.8942037954161868,0.8722113113598037,0.6029548478138647,1.082862201408255,0.7946728958541124,0.8290075700090123,0.8048707405394914,0.8183830682543112,1.2097848720203972,0.8133093895699741,1.1269647018718205,0.9014821402979133,0.6807026424250346,1.4524245483991483,1.834594924216975,1.864388026066088,1.2453947343355232,ancia,69.90000229618289,5.000000164247709
700,700.0000229946785,0.9471967289500195,1.2354946673011702,0.8613207694345983,0.7431721555117339,0.6874918267200069,1.0286339600135375,0.7147059750724436,0.6838350844356906,0.7792351286983229,0.7926238116987753,1.2798652696548023,0.7453131334050453,1.0479620556620777,0.816114203951343,0.737087869859485,1.2420457007291896,1.2360563314084354,1.790862024841464,1.752375517856935,ancia,70.00000229946785,4.9000001609627475
701,701.000023027528,0.9385503361882679,1.2469470963478408,0.8452974401383322,0.7071988418289196,0.7064951321262476,0.913366304180743,0.8185438165283001,0.6881281853042026,0.7310551702443435,0.7339671214698427,1.290749682507734,0.7544513454196248,1.2191731616403159,0.9471862468537635,0.7553979606474452,1.228533419454331,1.3261904461966183,1.831449829193178,1.5143858998692081,ancia,70.1000023027528,4.8000001576778
702,702.0000230603775,0.968090910256951,1.2744240487391758,0.8761582831081259,0.6375959226604194,0.7206360004033779,0.950980654878228,0.8552342915340887,0.6799046296838059,0.8537947129851052,0.798708227483869,1.3230349358182534,0.7907515906652274,1.179132695363128,1.0075176180909837,0.8427002289050297,1.455095818139908,1.6971583878220422,1.727871804575464,1.1265808553734478,ancia,70.20000230603776,4.700000154392839
703,703.0000230932271,0.9213667354180654,1.1973914296014687,0.8393899752145428,0.6954901921400335,0.7159177455550206,0.8792712692483634,0.8375479435720553,0.7103763968840837,0.7371997544516422,0.715165061498838,1.2673577738950375,0.7602001950535976,1.127737701428384,0.9538099769424204,0.8073185687966612,1.4126408836532216,1.1895171123813808,1.8728587953516482,1.0680127283419338,ancia,70.30000230932271,4.600000151107892
704,704.0000231260766,0.9344432994009647,1.1996604827907436,0.8564405356115383,0.629652614576734,0.7571531687343863,0.9112211750001405,0.8718364402424758,0.7176597027200334,0.8611271931867442,0.7277638267900846,1.2335077238102101,0.6212357084327494,1.2789627061207216,0.8822807642110845,0.8583660784966122,1.1538603551850677,1.1843333062335588,1.829263695915112,1.377078916530455,ancia,70.40000231260765,4.500000147822945
705,705.0000231589262,0.9677566442213085,1.1920158747918808,0.9038869760006844,0.6543199961399638,0.7577018892692444,0.9408144450583666,0.9265317017554727,0.7311783659811677,0.8025995495954202,0.8222630908065128,1.3911683104275314,0.7039759309809854,1.1534912191640496,0.8683497459706597,0.856297210313296,1.3642074934845785,1.3383333582773123,1.8042369053260363,1.0706752049722146,ancia,70.50000231589262,4.400000144537984
706,706.0000231917757,0.9471345680743353,1.1949980509197715,0.8752253566777989,0.6638506895782775,0.8297356241092776,0.9315890248860081,0.8491678206938718,0.6957698248391501,0.7734373171047539,0.8347669294002977,1.2770730588918278,0.6688438641917664,1.19991078120745,0.8772771767477059,0.8357185137983645,1.3006514711064996,1.2324788765876493,1.7468950848280793,1.3441142767715268,ancia,70.60000231917756,4.300000141253037
707,707.0000232246252,0.9344691660656013,1.1949603203237424,0.8580959142600615,0.593864366451036,0.833579719616418,0.9282281688453025,0.9104217713082496,0.6438260743860025,0.7293381927751079,0.8356862942215382,1.2279273671121504,0.631919890942965,1.2044051850582067,0.7787239318276654,0.7270866796495238,1.1757429054201034,1.2746583419743236,1.9217184789621706,1.3184587806606944,ancia,70.70000232246252,4.200000137968075
708,708.0000232574748,0.9939427009599742,1.2770279594067608,0.9106340650352327,0.5803804859362534,0.8058180708616118,1.0380107290586318,0.9496466764500231,0.7213677093164125,0.8679317758695663,0.8294544866774735,1.306477769664185,0.8124157088640729,1.150761545831495,0.8777833944264364,0.866489929227184,1.3302728135849204,1.5323034917695224,1.9173715775917977,1.3217147394529438,ancia,70.80000232574749,4.100000134683114
709,709.0000232903243,0.9647451954242632,1.2273626063760943,0.8880591964272426,0.5660438532617417,0.7780605283236542,1.0333511009860106,0.9067538074995085,0.6240249736580709,0.8048864578119134,0.8625413757611772,1.3084973417548504,0.7601697179028248,1.2472389865468458,0.9019056623448941,0.8311113574897587,1.394933401083617,1.3035053219315116,1.8229626668161965,1.202310498988236,ancia,70.90000232903243,4.000000131398167
710,710.0000233231739,0.9711885018703794,1.264027371560895,0.884113477302323,0.6396034556313387,0.7652048767361769,0.9666568717929008,0.916717104793015,0.6956125736986339,0.7810380928404896,0.8173011682799665,1.3122300595980094,0.8003084165914898,1.2672284844717947,0.9840150646799523,0.828355495890595,1.5032715869382012,1.4540169446845952,1.8051288099283116,1.1175064831441612,ancia,71.0000023323174,3.9000001281132057
711,711.0000233560233,0.9566035091958864,1.2171305333444595,0.8805216829512311,0.7175657915742293,0.6973182224813493,0.9680721775543627,0.8841439905593156,0.6383772673372248,0.7458160824517537,0.7496981350356323,1.3988228299418488,0.8208358974374488,1.1178772382534488,0.925931031498625,0.7986045369575397,1.4536438368975229,1.268565307902341,1.8365230692672978,1.1565292822977231,ancia,71.10000233560234,3.8000001248282587
712,712.0000233888729,0.9617395117618822,1.2422756323129265,0.8788286857611163,0.733114376855158,0.7311775303866188,0.8969673091605166,0.8860164993104748,0.6829155230079446,0.6741218037825923,0.776488184391445,1.4118492453821,0.8082596084337644,1.1630690353712196,0.8460585617600254,0.7978863481810299,1.4030475106946063,1.454366568053574,1.8476679025006018,1.220630154237012,ancia,71.20000233888729,3.7000001215433116
713,713.0000234217225,0.9791940834407413,1.2594117343736906,0.8966598387832122,0.7955369956057561,0.7510310895461006,0.8769234552541635,0.8821366428180392,0.6306831950042759,0.8958720509590515,0.7723277230506553,1.375160421235095,0.886812588753658,1.083333451722635,0.8648371886789179,0.8829659688819615,1.2388347410739065,1.6056908010733735,1.7585199349032665,1.4127902559512249,ancia,71.30000234217225,3.6000001182583503
714,714.000023454572,0.9561135402445298,1.1927354934827157,0.8880651232434343,0.6617174139108791,0.7546254664112929,0.838329201183704,0.9240076185792877,0.7222743838021137,0.8017569400771792,0.7395820994708052,1.426143641950377,0.7273433635502989,1.1253123475871565,0.8163993302197323,0.9859381428877683,1.1063373526101565,1.3817448088087856,1.8803898990729522,1.1304593297437147,ancia,71.4000023454572,3.5000001149734032
715,715.0000234874216,0.9295725643136197,1.219345209021082,0.8428629962826306,0.5445666188420103,0.7416231479259002,0.9226848624636046,0.7686019615685947,0.6894061164977695,0.6920699764381336,0.7207709491935894,1.385979007930536,1.126456120845329,1.0399896114527445,0.7733395598624139,0.9102385953213717,1.2142090414345637,1.249543179731681,1.8793980149070342,1.244810466685218,ancia,71.50000234874216,3.400000111688442
716,716.0000235202712,0.9414016815659183,1.1566995557279915,0.8801986065974613,0.6216898367104667,0.7705320507325881,0.9044189791982465,0.7537395267282787,0.6779719844556422,0.8489585878170233,0.766111907848216,1.4367942396896112,0.7723327900729007,1.0534245717946031,0.9791459290340612,0.8234130063974463,1.0615129563301469,1.1427949292045438,1.9693270246592933,1.0245267026846896,ancia,71.60000235202712,3.3000001084034807
717,717.0000235531206,0.9531723646509844,1.2360706228620328,0.86929909017782,0.7102144165929984,0.7318259124207086,0.8909122012887712,0.7963725260475571,0.7198463938360175,0.7756306830398055,0.6958470402959568,1.404832709085399,0.8075561434519876,1.2874568078910356,0.9317407644554244,0.8853223855741081,1.1320055283719894,1.3985018926341743,1.9356889585259778,1.1301328850786274,ancia,71.70000235531207,3.2000001051185336
718,718.0000235859702,0.9439421301806419,1.1536407247579499,0.8845708258293216,0.673611662454984,0.7248843285842186,0.9988547144200031,0.7970468635759328,0.6679351958058901,0.7033058644757013,0.7547116744866,1.46190071002813,0.8219328433870673,1.1888647326619546,0.777674738561147,0.8384426255176499,1.313318731264913,1.1107253041609344,1.8592495933194086,0.9138011524508525,ancia,71.80000235859703,3.1000001018335723
719,719.0000236188197,0.9583376490453855,1.2172299629522103,0.8828358118315727,0.6835188552441889,0.8292434281821802,0.9824090309842662,0.7782149018145542,0.6870861373746621,0.7743436479921154,0.827813287838376,1.323870708987551,0.7546196181985769,1.1296453086723406,0.7799750494324144,1.2105781322925386,1.461214672433486,1.2877128476835886,1.819343639220103,0.9112719151694566,ancia,71.90000236188197,3.0000000985486253
720,720.0000236516693,0.9722703990380999,1.2767154373330343,0.8810911741018452,0.6431233697621944,0.7748001324086307,0.8662763427927281,0.7226336291271654,0.6693998840063952,0.8478330395047317,0.6970278422183499,1.5070671512204141,0.6991681550850269,1.2078456661787664,0.798152226794512,1.124331417261647,1.4210453208111329,1.6288553389354137,1.865498127831192,1.0190683510472187,ancia,72.00000236516692,2.900000095263678
721,721.0000236845189,0.9098013444469712,1.1596586542168907,0.836732499274381,0.6340874244874019,0.8122197424571524,0.8637407265265389,0.7596294819254167,0.6480676525722776,0.762420935023864,0.7113142818537286,1.3072383356879593,0.8146614375734101,1.1271068331721488,0.8402647170071457,0.9922336045817091,1.2904575597822172,1.0601882001089737,1.8249148090185645,1.007102958498067,ancia,72.10000236845188,2.800000091978717
722,722.0000237173683,0.9939749093233547,1.3088643463623748,0.8994527921706496,0.6167502193559158,0.7288190989083004,1.0028858529863622,0.8059558053128513,0.6996070918471777,0.789046256942155,0.8936208252064146,1.4123092574581502,0.9458474977705009,1.0206732019947917,0.835067611044111,1.434320543121415,1.4614041058619787,1.5619579584563463,1.8148715133462123,1.0699622297604083,ancia,72.20000237173683,2.70000008869377
723,723.0000237502179,0.9562601424278114,1.2922409782570223,0.8532181282298059,0.6796211958079721,0.6781535936644205,0.9830835577841149,0.7261335443656499,0.7083035816369959,0.727315946993296,0.7498270105766525,1.3473774252929267,0.8420855131016403,1.0292123621904257,0.9593474306501029,1.2534661773732785,1.3869138402951968,1.5148561333129231,1.9224458211346238,1.0886073114223582,ancia,72.30000237502179,2.6000000854088086
724,724.0000237830674,1.0146411168620824,1.3523988710250765,0.9122371213096849,0.7712032585121402,0.6548180363820791,1.0637706639362496,0.7286397943322189,0.7660058833767533,0.7174547071652173,0.7507641454445533,1.5186159322322867,0.8174042360413742,1.1824970808267945,1.045935211494388,1.2258176157975635,1.5522133031158192,1.6367434719061213,1.9811754700073214,0.9774721231512176,ancia,72.40000237830674,2.5000000821238615
725,725.000023815917,1.010085225162758,1.2685773354499024,0.9353597977096867,0.7912040494635981,0.6786013858226605,1.0633412749182942,0.8136435116502307,0.7892972375030772,0.7117603641677845,0.7707125735934233,1.548024119134902,0.8055383105265019,1.0705728634646559,0.9860792463452491,1.0894206305572165,1.4518790958352386,1.6023088450156888,1.8652570743792367,0.8749681907403494,ancia,72.5000023815917,2.4000000788389
726,726.0000238487665,1.013560409426726,1.255961235173588,0.9442070711253386,0.6890508676411707,0.7621614965341096,1.013942299669486,0.8024689239336515,0.6342827809608049,0.6992911562522562,0.8161309208599885,1.6873372193934788,0.7827552877577505,0.9958537621897897,0.9146028381675063,1.319333127972257,1.4072143004140272,1.5300170792037884,1.8122520174213115,0.9124025751542362,ancia,72.60000238487666,2.300000075553939
727,727.000023881616,1.045276232506028,1.254951525449612,0.9866947224126443,0.7542514673970359,0.7382733490951586,1.052822835810573,0.823871435623306,0.7133760197285681,0.8010813547598116,0.8270202822400285,1.747223423634415,0.7576274031261224,1.1224706446362767,0.9622499419424637,1.1593339951941002,1.3439876412269773,1.313976859054662,1.954142129285511,1.0694846091726344,ancia,72.70000238816161,2.200000072268992
728,728.0000239144656,0.9595832700325165,1.2340801822851448,0.8787396224295654,0.7268027858648555,0.6748290825422738,0.9837875567813966,0.8684050651999689,0.7050548537583982,0.7718645964045737,0.6514779364151897,1.398057185620725,0.8450732650420077,1.067458368700635,0.9433676003390395,1.0973874212418209,1.3933954706939293,1.4300292625909048,1.8537089672764548,0.9016883228847505,ancia,72.80000239144655,2.100000068984045
729,729.0000239473152,1.023705368545882,1.2802573858768915,0.9497829324558051,0.7247993146137885,0.7114501482587189,0.9531362118504466,0.9147587455800178,0.7515166483778569,0.761479413201163,0.7404937008506981,1.6574058944263572,0.7439871234756208,1.0681926716040075,0.8301830940027319,1.264379620199867,1.4837573219835583,1.6744590971187543,1.798645617106221,0.9431778523846486,ancia,72.90000239473152,2.0000000656990835
730,730.0000239801647,1.0256876274276348,1.2554649088081593,0.9605564811388466,0.7499357701988242,0.6606845541071007,0.918254172409105,0.8720766702538847,0.6710111466570612,0.7768689542981189,0.8182389857342104,1.7479809711177874,0.8752459103864421,1.3265745378387022,0.840630619739288,1.112450680584289,1.4038202022411326,1.31971351943779,1.9180152706712703,0.8650652126794683,ancia,73.00000239801646,1.9000000624141364
731,731.0000240130142,1.03506652644588,1.3087573633384697,0.9555308876665989,0.690501034125037,0.7560127736788125,0.9806535021195458,0.8584903187792244,0.6922064766995387,0.7604499895939395,0.865565125507779,1.6585063545176961,1.0000507255134494,1.1779414635655057,1.010337653453726,1.2324248688181454,1.4492826131215988,1.3002836339705492,1.9908641805412974,1.0103306911383425,ancia,73.10000240130142,1.8000000591291752
732,732.0000240458637,1.0203352126027547,1.2471123700228763,0.9561243443442895,0.7001962316356567,0.6622683240545992,1.0091631570122124,0.9075386253814854,0.6978939462464628,0.7556123281116824,0.7688660823122597,1.7009757087558084,1.0090284633708535,1.1659122205964418,0.995868901599055,1.2178410922164804,1.1189591074987857,1.386165202931003,1.8179537234334313,1.054254889485502,ancia,73.20000240458637,1.700000055844228
733,733.0000240787133,0.9904704971831371,1.2395455323697262,0.918664339299861,0.7428880842165763,0.7746885663297159,0.9894092565020166,0.9231526824882995,0.724166149093985,0.7427607541603563,0.7665993452351104,1.4507246493978259,0.9047400739379385,1.2213016534816734,1.0657991403496354,1.1341268387075065,1.2102694449053515,1.124651084150962,1.875675207523369,1.1453084807324656,ancia,73.30000240787133,1.6000000525592668
734,734.0000241115629,1.0626620764606851,1.3807824287407513,0.968196349752947,0.8304509220047925,0.6983538167164521,0.9303681862259385,0.8672226952736416,0.7400488274767892,0.9609407370444006,0.8111465980855254,1.6047393091503839,1.372300777481131,1.1567139874859609,1.029652584376549,1.1810665151902993,1.4465271462839553,1.3076901033434933,2.110495928691469,1.1486924903007873,ancia,73.4000024111563,1.5000000492743055
735,735.0000241444124,1.0761614861567013,1.2893528778052068,1.0166888743212457,0.7884731643241157,0.6880962035854646,0.911200910640246,0.8099321456777513,0.7207899736311383,0.8200622034686065,0.7055690887921332,1.999484608153585,0.9030000420788117,1.1400147771683211,1.1061569088203742,0.9792274998253107,1.36657822253213,1.5038871994733163,1.9314289024527818,1.068786238808386,ancia,73.50000241444124,1.4000000459893585
736,736.0000241772619,1.0700398709011787,1.2964770378330055,1.006344210114464,0.668721898470934,0.648665423844353,0.8428206229580584,0.7917427100431566,0.6465859129963402,0.7856441603934228,0.7936301788319925,2.0570637988339353,0.8953369434567893,1.123232376614856,1.1020724051371515,1.1186126252644937,1.3888468484383807,1.3950231709813556,1.9444781959343738,1.1232559818711612,ancia,73.60000241772619,1.3000000427044114
737,737.0000242101114,1.056111603346826,1.3299105041921477,0.9767978477921789,0.7028853339767924,0.7170874295780265,0.8145946646039095,0.6722249029861194,0.727469569327403,0.8223664232253012,0.7389396576099183,1.9385120570949987,0.9966693206827456,1.409453733894753,1.1009543904550267,0.9650929690734393,1.4836512251543204,1.328447374705353,1.9560684590352144,1.11071320330308,ancia,73.70000242101113,1.2000000394194643
738,738.000024242961,1.0341978183357106,1.2486312064301262,0.9740373902300421,0.6426362358330426,0.7062803363953961,0.8731873267462579,0.7725938724609914,0.7886702531414858,0.8253544782853947,0.7513362884485607,1.8577144706963278,0.9395027059609294,1.0864829348064184,0.9303518437709337,1.0023095643989268,1.2722476284206015,1.2773166642598506,1.9417295253079077,1.2324301849889796,ancia,73.8000024242961,1.100000036134503
