frame,time,CA,upperSSU,lowerSSU,ssu,upperLSU,lowerLSU,lsu,code,time_ns,time_to_end
322,322.0000105775521,1.6528006438876175,1.9495896724437733,1.5102656186504297,1.7438179563499432,1.6220556021605184,1.6398587002354488,1.6309814427574305,ancib,32.20000105775521,42.70000140267539
323,323.0000106104016,1.646353947430451,1.8598721457606262,1.5864779727285239,1.7285885508889967,1.6108726408423275,1.6423786532503089,1.626701925010638,ancib,32.30000106104016,42.600001399390436
324,324.0000106432512,1.6753033399925512,1.8380926465664666,1.5718050640426922,1.7101397218812222,1.6017952780976283,1.7299904371678765,1.6671255240125382,ancib,32.40000106432512,42.50000139610548
325,325.0000106761007,1.6240046805456234,1.8077870647582877,1.6845045587482441,1.7472334818150381,1.54077398357721,1.6456718181168402,1.5940859765728403,ancib,32.50000106761007,42.40000139282053
326,326.00001070895024,1.6510717811362479,1.818057380005451,1.4961581696069515,1.6649056888415494,1.6210123226401643,1.674255462469348,1.6478489469244006,ancib,32.600001070895026,42.30000138953557
327,327.00001074179977,1.662461058500987,1.7891942929390883,1.641555898632153,1.7169627232732545,1.6105704053388603,1.6876738381416954,1.6495726741343197,ancib,32.70000107417998,42.20000138625062
328,328.00001077464935,1.6343518796818772,1.7691905496215221,1.5419486320473117,1.659463887034406,1.6040542972884761,1.652537959213068,1.6284765726423147,ancib,32.800001077464934,42.100001382965665
329,329.0000108074989,1.6520981277580045,1.859411428409078,1.448454434141797,1.6666479994112917,1.6003077663277623,1.6957266066473793,1.6487076259089706,ancib,32.90000108074989,42.00000137968071
330,330.0000108403484,1.6557849599680103,1.7649806029202726,1.4631020323620456,1.6210836014510104,1.618395642883989,1.7078496242398284,1.6637239548557932,ancib,33.00000108403484,41.90000137639576
331,331.00001087319794,1.6332840303659442,1.749883152248008,1.515893113615264,1.6370740634478949,1.5580404684848648,1.7035251869955899,1.632404386811812,ancib,33.1000010873198,41.8000013731108
332,332.0000109060475,1.6878927160898982,1.7500101808635775,1.6140758944275964,1.6834156685290795,1.6256964217331247,1.7498772391219677,1.6889285372142016,ancib,33.20000109060475,41.70000136982585
333,333.00001093889705,1.6408303557146988,1.8636579063521823,1.5900253730522607,1.7322530818068964,1.5192290452327875,1.7127906499955072,1.6189052941094113,ancib,33.300001093889705,41.600001366540894
334,334.0000109717466,1.655473021710091,1.7339388849533277,1.6024861254329819,1.669506789288142,1.5700095331993045,1.7304975963428038,1.6522033569274877,ancib,33.40000109717466,41.50000136325594
335,335.0000110045961,1.6662895297869003,1.8494866329890567,1.4179551000103259,1.6479073807788003,1.6754803633043227,1.6655465076728841,1.6705208195409786,ancib,33.50000110045961,41.400001359970986
336,336.00001103744563,1.6891075723478075,1.7941384187982088,1.706709810091832,1.750969880048117,1.64101483389318,1.7072188964089936,1.6744440936193425,ancib,33.60000110374456,41.30000135668604
337,337.0000110702952,1.6466787214857725,1.754067396570661,1.3946369583855278,1.584576390933396,1.610215902207787,1.7097717991386163,1.6607400243344137,ancib,33.70000110702952,41.20000135340108
338,338.00001110314474,1.639423496874418,1.8931078996860053,1.5502350563554523,1.7301858642653036,1.5672064576770384,1.6665900061245484,1.6176616348140966,ancib,33.800001110314476,41.10000135011612
339,339.00001113599427,1.7245027708229848,1.9015991321088066,1.5656677003688646,1.741751217484187,1.6775054338777464,1.7624077432447725,1.7204803884581914,ancib,33.90000111359943,41.00000134683117
340,340.0000111688438,1.6723847537080037,1.8645883398660708,1.5589587570609986,1.718581112921599,1.633503684245936,1.6890222250166687,1.6614948635258109,ancib,34.00000111688438,40.90000134354622
341,341.0000112016934,1.6518154945908468,1.8076199258481291,1.4321089599541756,1.6307093348454573,1.6310313211766292,1.6819148241669408,1.6566684409397812,ancib,34.10000112016934,40.80000134026126
342,342.0000112345429,1.6701309709188135,1.8846024624621454,1.6332018219189144,1.7633880220526683,1.5961675244693514,1.6977938168413083,1.6477643354975242,ancib,34.20000112345429,40.70000133697631
343,343.00001126739244,1.71063132960897,1.7846699052749229,1.6155218701111886,1.702198223416056,1.679732397251415,1.7448086287372924,1.712579644467973,ancib,34.30000112673925,40.60000133369135
344,344.00001130024197,1.702405782980117,1.9363080796831331,1.6123525184576206,1.7817083969077,1.6498594341802917,1.71646837204444,1.68349336571051,ancib,34.400001130024194,40.500001330406405
345,345.00001133309155,1.7166039575975862,1.9068458113644966,1.501375961382058,1.7161280147084343,1.700482060653413,1.7327937632649686,1.7167139343254092,ancib,34.500001133309155,40.400001327121444
346,346.0000113659411,1.6433832090852967,1.7444064972688456,1.6086883685036344,1.677920185031554,1.5722356707053,1.6959719779047036,1.6352745876573966,ancib,34.60000113659411,40.30000132383649
347,347.0000113987906,1.6367229431721941,1.9464709729271878,1.6340585767035503,1.797066593166005,1.581261185532914,1.6131115577733506,1.5972657629046771,ancib,34.70000113987906,40.200001320551536
348,348.00001143164013,1.6492624847910013,1.8490974052936204,1.561982362811438,1.7115709327979372,1.6115488379260976,1.6570994666406136,1.634482838600877,ancib,34.80000114316401,40.10000131726659
349,349.00001146448966,1.6822500078167937,1.8561113860545966,1.6695779606628223,1.7653101773020718,1.6331415428356921,1.691167211157567,1.662407566607871,ancib,34.900001146448965,40.000001313981635
350,350.00001149733924,1.6961877777908378,1.8497367650453014,1.6642195565792868,1.7594250243277225,1.6487405021098798,1.713029595108764,1.6811923799815467,ancib,35.000001149733926,39.90000131069667
351,351.0000115301888,1.6721826485321405,1.8504715475678937,1.6295131803067782,1.7434962221283743,1.6085214932086853,1.7006295446247626,1.6552163366407617,ancib,35.10000115301888,39.80000130741172
352,352.0000115630383,1.6466700402885532,1.835801339553336,1.6483945707032133,1.7446161782795742,1.569210097210727,1.6753086876377283,1.623126539747063,ancib,35.20000115630383,39.70000130412677
353,353.0000115958878,1.647712658241685,1.6952860735248811,1.7212623181071378,1.7083235698811523,1.5821773169590458,1.6829562864220666,1.6333442570853332,ancib,35.30000115958878,39.60000130084182
354,354.0000116287374,1.6771949028051651,1.9435638094672527,1.6904606600543695,1.821413945903335,1.613886031361019,1.6695689394022535,1.6419635449118513,ancib,35.40000116287374,39.50000129755686
355,355.00001166158694,1.714092827809633,1.8961176862473172,1.5916888640041185,1.750533592921684,1.6973573774094057,1.713675777401609,1.7055360941210163,ancib,35.5000011661587,39.4000012942719
356,356.00001169443647,1.708775901163588,1.789627381615148,1.6708868106234935,1.7312753823326663,1.6848294311789764,1.7220055677969095,1.7035189150241963,ancib,35.600001169443644,39.300001290986955
357,357.000011727286,1.6590202442676634,1.9238232015140084,1.6245964486154092,1.780506856422829,1.6099247497004259,1.6489855884176057,1.6295722092787013,ancib,35.7000011727286,39.200001287702
358,358.0000117601356,1.7032293405119696,1.8792418159834658,1.747194266535919,1.814419687938381,1.6707626390139574,1.6820333197512698,1.6764074511702636,ancib,35.80000117601356,39.10000128441704
359,359.0000117929851,1.7009359865215272,1.9410216078594351,1.723471847464481,1.835472703580723,1.647374361732683,1.688784130919978,1.6682077401422928,ancib,35.90000117929851,39.000001281132086
360,360.00001182583463,1.6700487897262315,1.879146489009251,1.5638828731115568,1.7287164556351415,1.613073374743812,1.6981446662140942,1.656155339890973,ancib,36.00000118258346,38.90000127784714
361,361.00001185868416,1.6846200516701342,1.8274575769826873,1.6095928704349427,1.721974216448439,1.6788151465367485,1.6728672409897365,1.6758438325538894,ancib,36.100001185868415,38.800001274562185
362,362.0000118915337,1.6684046750329087,1.8479359790933356,1.52045220359859,1.692135084184394,1.6582620845916358,1.667438329951757,1.6628565370149198,ancib,36.20000118915337,38.70000127127723
363,363.0000119243833,1.6916541063627903,1.8546557364541367,1.5786909846298316,1.7222097906053349,1.6581824851740066,1.7103995480498242,1.684493361237569,ancib,36.30000119243833,38.60000126799227
364,364.0000119572328,1.7443584400779588,1.990996164168485,1.57314302256701,1.7942748807226958,1.7207532250229012,1.7443354916166458,1.7325844811639344,ancib,36.40000119572328,38.50000126470732
365,365.0000119900823,1.6943569081387877,1.9394942079421273,1.505650140676417,1.7361768528522625,1.6653419718680949,1.7034751431473023,1.6845164657233596,ancib,36.50000119900823,38.40000126142237
366,366.00001202293186,1.7065200798037081,1.822511724245831,1.4307218421441277,1.6383702229047312,1.7133330054047937,1.7304829487333186,1.7219293282922772,ancib,36.600001202293186,38.300001258137414
367,367.00001205578144,1.7802524232588552,2.0883450184222325,1.5815634239073442,1.8523671045193064,1.7264014436061075,1.799085643519405,1.7631181323443537,ancib,36.70000120557815,38.20000125485245
368,368.00001208863097,1.7571399049982463,1.9364386698297222,1.5561756319124846,1.7566270690402852,1.7350568101481967,1.7791835085432672,1.7572586735472338,ancib,36.800001208863094,38.100001251567505
369,369.0000121214805,1.677252406559644,1.9128883029707977,1.520895938133429,1.728043129420279,1.6499645440017041,1.6804162527936355,1.6652600065929277,ancib,36.90000121214805,38.00000124828255
370,370.00001215433,1.7087442505197934,1.9544277941531445,1.5118360265813358,1.7472029323790021,1.6803252891296372,1.7188696254236675,1.6997067197744289,ancib,37.000001215433,37.9000012449976
371,371.0000121871796,1.721452378424278,1.8677156602761649,1.448900870509129,1.6714777175007363,1.7100744248774413,1.75528775496047,1.7328285606680884,ancib,37.10000121871796,37.800001241712636
372,372.00001222002913,1.7120873529403857,1.8691297518892274,1.5559853906910437,1.719700056033238,1.6744565315002176,1.7454431322333748,1.7103181580841023,ancib,37.20000122200291,37.70000123842769
373,373.00001225287866,1.719202634180151,2.0123741160341035,1.5372394050328166,1.790636000318,1.6846860923508684,1.7195735797104197,1.702219217051456,ancib,37.300001225287865,37.600001235142734
374,374.0000122857282,1.7553982094402847,1.992904558934298,1.5906624148605135,1.8030357038992584,1.7349965996691044,1.7532989627151672,1.7441717882022738,ancib,37.40000122857282,37.50000123185778
375,375.0000123185777,1.7536306573158087,2.031404694042543,1.513815466211132,1.7914020063511857,1.7390048242216758,1.7504959389842094,1.7447598417929142,ancib,37.50000123185777,37.400001228572826
376,376.0000123514273,1.7843898056099117,2.168582643093815,1.559673452392504,1.8888266143330505,1.7338353493669088,1.784402841477324,1.759300787157588,ancib,37.60000123514273,37.30000122528787
377,377.00001238427683,1.6613401747136118,2.064584725811382,1.4384337874643975,1.7792697731053646,1.5841279614970099,1.6800497884767425,1.632793417759488,ancib,37.70000123842768,37.20000122200292
378,378.00001241712636,1.7038333037430062,1.8918018091380429,1.5607969794835919,1.7342147064627083,1.6611777303514406,1.7315215342816603,1.6967142180545134,ancib,37.800001241712636,37.10000121871796
379,379.0000124499759,1.7283359167210426,2.0083920066764045,1.4465728201395323,1.750173045222688,1.7041104915067335,1.7421502856307227,1.7232353560942466,ancib,37.90000124499759,37.00000121543301
380,380.00001248282547,1.7372330005960905,1.8928250897057908,1.4577805713530283,1.689365415538346,1.7356097116713716,1.7605801338824518,1.7481395080298274,ancib,38.000001248282544,36.900001212148055
381,381.000012515675,1.7894839402414253,2.062279268070094,1.558462537194252,1.827813072957635,1.7570064773729057,1.8036538234431565,1.7804829227419543,ancib,38.1000012515675,36.8000012088631
382,382.0000125485245,1.7567951985135293,1.9944190795233714,1.452824718387654,1.7447646155176662,1.7494522584654895,1.769633071039459,1.7595715971176833,ancib,38.20000125485245,36.70000120557815
383,383.00001258137405,1.752799061446784,1.9627155308299116,1.5475687298829304,1.767373931667038,1.7521628936658098,1.746640310421734,1.7494037812822796,ancib,38.30000125813741,36.60000120229319
384,384.0000126142236,1.7898470421910218,1.947642912167983,1.5356554055840015,1.7537888182471608,1.8259004822885383,1.76986413017795,1.79810061043759,ancib,38.40000126142236,36.50000119900824
385,385.00001264707316,1.7504331674102036,2.0696981849444467,1.6247980401108022,1.860593890120872,1.7399867523724226,1.7076571223132804,1.7238977269285445,ancib,38.500001264707315,36.400001195723284
386,386.0000126799227,1.8063686992900088,2.2261495494073733,1.6429158838017486,1.9563888184068536,1.8152773042021408,1.7230932392652312,1.7697855805651908,ancib,38.60000126799227,36.30000119243833
387,387.0000127127722,1.7798437851873812,2.0616631208854725,1.6671047630091902,1.8747924038233081,1.7367297730926883,1.7772487892853397,1.7571060815674713,ancib,38.70000127127722,36.200001189153376
388,388.00001274562175,1.7854255877017546,2.024865379442142,1.593645916623879,1.8220575062872375,1.7762501427824897,1.7774054010367695,1.7768278658003838,ancib,38.80000127456218,36.10000118586842
389,389.00001277847133,1.788696623470779,1.9897021528652246,1.6612186835662306,1.832834167586641,1.8033444586542267,1.752919756292068,1.7783108429852679,ancib,38.90000127784713,36.00000118258347
390,390.00001281132086,1.756689183290945,2.0384853492190476,1.5856101195347632,1.8261410090888035,1.739186822684448,1.7412070615776145,1.7401972352993462,ancib,39.000001281132086,35.90000117929851
391,391.0000128441704,1.7699196103953085,1.9267340714257617,1.7399420288347949,1.835715452582267,1.7328974750131967,1.775481076093815,1.7543184874010709,ancib,39.10000128441704,35.80000117601356
392,392.0000128770199,1.7737230785840554,1.887263467039939,1.5774499209176325,1.7392687611503082,1.7718603815632472,1.791312474004765,1.7816129758281578,ancib,39.200001287701994,35.700001172728605
393,393.0000129098695,1.752570727857609,1.8444094852703456,1.5526388567813252,1.704777664234026,1.7590667819629642,1.767846865026989,1.763462287885864,ancib,39.30000129098695,35.60000116944365
394,394.000012942719,1.7713537057393782,1.873852838019672,1.6542519130645519,1.767466244434686,1.77567842634413,1.7688213637814103,1.7722532114166836,ancib,39.4000012942719,35.5000011661587
395,395.00001297556855,1.770156084978884,1.8599216295064744,1.509132321488202,1.6936334951320473,1.7673955067424212,1.8072289043398895,1.7874231717663918,ancib,39.50000129755686,35.40000116287374
396,396.0000130084181,1.7795408676683302,1.883624242207056,1.618943841722791,1.7562772344482314,1.8182545599733788,1.7508879035924705,1.7848890856031392,ancib,39.60000130084181,35.30000115958879
397,397.0000130412676,1.7977851404770704,1.8309519786138813,1.6089467204757433,1.7235275885984154,1.8063544492012489,1.8227311297801336,1.8145612648266676,ancib,39.70000130412676,35.20000115630384
398,398.0000130741172,1.7411991015654618,1.7867403067820076,1.6816801935222931,1.735005647997239,1.7391776492442323,1.7460779818530945,1.7426312309755714,ancib,39.80000130741172,35.10000115301888
399,399.0000131069667,1.7574317759636786,1.9277346329849645,1.6459366570587883,1.7923822547463941,1.7469567359056533,1.751504090072265,1.749231890668874,ancib,39.90000131069667,35.000001149733926
400,400.00001313981625,1.7992796956167072,1.8798271839372436,1.7264363872833393,1.8047621506455327,1.8042477975294127,1.791743436341466,1.7980064872745123,ancib,40.00000131398163,34.90000114644897
401,401.0000131726658,1.7643423391072288,1.861675277890522,1.6939197307213847,1.7797751114166025,1.7850626088587171,1.7360893394005352,1.7607462497369795,ancib,40.100001317266575,34.800001143164025
402,402.00001320551536,1.7949274668017863,1.8107889361106928,1.701397247611017,1.756944672623364,1.800582172230073,1.8066445986960409,1.803615932640642,ancib,40.200001320551536,34.70000113987906
403,403.0000132383649,1.823731645011333,1.9368729187241087,1.776895160554566,1.8586060791476344,1.8013385831823931,1.8296579243229776,1.8155534708869658,ancib,40.30000132383649,34.60000113659411
404,404.0000132712144,1.7367684476327196,1.8295847124465257,1.5566900238569765,1.698626511389992,1.749971035263662,1.7409954425357164,1.745489008156727,ancib,40.400001327121444,34.500001133309155
405,405.00001330406394,1.7585463156814778,1.8035039763577472,1.5015895207065952,1.6594272628581928,1.7504756694463766,1.810480257075819,1.780730725093643,ancib,40.50000133040639,34.40000113002421
406,406.0000133369135,1.8096996962341152,1.798586441732825,1.6247034881350908,1.713851599868477,1.7831998572287822,1.8779686277780523,1.831197408492505,ancib,40.60000133369135,34.30000112673925
407,407.00001336976305,1.7492756809556533,1.9141321297757483,1.5354143253182082,1.7351367324554297,1.7443272699745926,1.7607064851940606,1.752536012722911,ancib,40.70000133697631,34.20000112345429
408,408.0000134026126,1.7879555921629535,1.9448723114731599,1.7204911709156707,1.8361124934401116,1.7465235207297012,1.8061922072772467,1.7766083837034998,ancib,40.80000134026126,34.10000112016934
409,409.0000134354621,1.7483122124691401,1.9232209803687472,1.6473109583677723,1.790588218001151,1.714328195766778,1.7620789149757838,1.7383675194565749,ancib,40.90000134354621,34.00000111688439
410,410.00001346831164,1.7715842070795844,1.9459050559511235,1.4856234489037714,1.731130197112407,1.7667513288480285,1.7947953215620205,1.7808285296859987,ancib,41.00000134683116,33.90000111359944
411,411.0000135011612,1.7335771179022288,1.9048732697825004,1.555093415708172,1.7388009813533556,1.7443660029802914,1.7202784952606884,1.7323641149610864,ancib,41.10000135011612,33.800001110314476
412,412.00001353401075,1.7749213638534085,1.8168023918703844,1.6037039564314033,1.7135689818299824,1.7483623832682276,1.8284214236415675,1.7888398371093501,ancib,41.20000135340108,33.70000110702952
413,413.0000135668603,1.801550473307755,1.8850983118111044,1.6814460818408832,1.786177002893489,1.7654761918988622,1.8438620007410593,1.8050946321368488,ancib,41.300001356686025,33.600001103744574
414,414.0000135997098,1.8220489986976516,1.8477359649611387,1.5918020598444824,1.7245234115453474,1.8380758470657856,1.8497361046892447,1.8439151928108768,ancib,41.40000135997098,33.50000110045962
415,415.0000136325594,1.8563155364508475,1.8290295473877751,1.6219641923213246,1.7286001455498747,1.8161787698978453,1.950777016169657,1.8846798522618424,ancib,41.50000136325594,33.40000109717466
416,416.0000136654089,1.8136459220742835,1.9465000855145833,1.510180556411583,1.7420545192203198,1.7790439064306138,1.8792599554947964,1.8298381351002337,ancib,41.600001366540894,33.300001093889705
417,417.00001369825844,1.8581610467349505,1.876903405544249,1.5677694723585576,1.7292581519546222,1.8329391001640536,1.9391244230107338,1.8867789050160224,ancib,41.70000136982584,33.20000109060476
418,418.00001373110797,1.815187391285898,1.7792380450609948,1.6073398340972884,1.6954688677867795,1.8159269418148152,1.867359697886616,1.841822860551484,ancib,41.800001373110796,33.100001087319804
419,419.00001376395755,1.812131423267774,1.752454594314994,1.5887605549698647,1.6726113126132864,1.7987696641882533,1.8861143030478071,1.8429595042981055,ancib,41.90000137639576,33.00000108403484
420,420.0000137968071,1.801230801251508,1.734177830884815,1.5863403470934327,1.6619037947409705,1.7949067949639228,1.868374937913694,1.8320091854616427,ancib,42.00000137968071,32.90000108074989
421,421.0000138296566,1.8466526039793119,1.8672691327621316,1.608927548975143,1.742891544534169,1.8171024583140434,1.9212053269223013,1.8698785057063958,ancib,42.10000138296566,32.80000107746494
422,422.00001386250614,1.8085006344362997,1.6903752024104413,1.5138521224990282,1.6045430149607947,1.7932300839635409,1.9100622041707818,1.8525673750006548,ancib,42.20000138625061,32.70000107417999
423,423.00001389535566,1.8251519218152041,1.8204799179678697,1.610072505744904,1.7184994334418582,1.8152437780857178,1.8821343085428155,1.8489915534248462,ancib,42.300001389535566,32.60000107089503
424,424.00001392820525,1.8576585534945251,1.7967024330475356,1.6964293626446787,1.7472853538220319,1.8377919106159137,1.9258090372186945,1.882315004795755,ancib,42.40000139282053,32.50000106761007
425,425.0000139610548,1.8254574523690064,1.8020578634322666,1.6646494111792418,1.734714703531601,1.7939906402791834,1.8962941539978106,1.8458512854365579,ancib,42.500001396105475,32.400001064325124
426,426.0000139939043,1.8217805644620964,2.0375834762794343,1.6583771404558374,1.857681506985719,1.8017128039761119,1.8249301563680977,1.8133586384983464,ancib,42.60000139939043,32.30000106104017
427,427.00001402675383,1.7780653151741372,1.8349486269311126,1.636568850967365,1.738590530779605,1.7271810227118212,1.8450536522528496,1.7870894304577252,ancib,42.70000140267538,32.200001057755216
428,428.0000140596034,1.8514211992748562,1.9106560378910793,1.7884490821496062,1.850561619424142,1.7673428357481442,1.9322249555935307,1.8516200984663018,ancib,42.800001405960344,32.100001054470255
429,429.00001409245294,1.8493233917886047,1.8309930405549635,1.8005829626494558,1.8158516624361423,1.807019711679192,1.9056593610275272,1.8569945932432053,ancib,42.90000140924529,32.00000105118531
430,430.00001412530247,1.8880576826895235,1.8296260045534405,1.7797627314400746,1.8048665735673124,1.8426265579158823,1.9689215378017997,1.9068199513793558,ancib,43.000001412530246,31.900001047900354
431,431.000014158152,1.8782072397378666,1.859867641839585,1.9007660620804268,1.8804280454086342,1.7860620896134913,1.965053945517318,1.8776920403447006,ancib,43.1000014158152,31.8000010446154
432,432.0000141910016,1.8713816333900817,1.921581730612502,1.7338370120932065,1.8301184568120223,1.8232608204036607,1.9366604907621943,1.8808154980883016,ancib,43.20000141910016,31.700001041330438
433,433.0000142238511,1.8095487818056488,1.8579733715273734,1.6468138031020427,1.7555712391401566,1.7637360502610473,1.8781284054466474,1.8218302833052267,ancib,43.30000142238511,31.60000103804549
434,434.00001425670064,1.7948747425578668,1.8832802507677164,1.6206793020562638,1.7568929823761736,1.7847666429251074,1.8221654537164336,1.8035629889770657,ancib,43.40000142567006,31.500001034760537
435,435.00001428955017,1.8574410114391244,1.8543958018283633,1.6222025264738,1.7421717519717508,1.8841160233923777,1.8821811716347925,1.8831488460103765,ancib,43.50000142895502,31.400001031475583
436,436.0000143223997,1.856149457504079,1.8249628802218312,1.7116938459407383,1.7692350517128803,1.8458228500919698,1.9051436062392506,1.8757177498648268,ancib,43.60000143223997,31.30000102819063
437,437.0000143552493,1.8746070296488022,2.0215386240556814,1.6974123103856742,1.866524438628888,1.8393443362125375,1.9128854548685184,1.8764751997568043,ancib,43.700001435524925,31.200001024905674
438,438.0000143880988,1.8137974101078127,1.9021603256239514,1.7170998442971093,1.81199417488895,1.7903868824558684,1.8377339160087578,1.814214862539568,ancib,43.80000143880988,31.10000102162072
439,439.00001442094833,1.8451912196020852,1.7682562397580375,1.6148024467262725,1.6932685952613056,1.8513231079810952,1.9055809762869511,1.8786479323347829,ancib,43.90000144209483,31.000001018335766
440,440.00001445379786,1.810755871376316,1.8746406005835587,1.641770317336383,1.7620566330630654,1.83985296774109,1.8036805065941275,1.8218565136658467,ancib,44.00000144537979,30.90000101505081
441,441.00001448664744,1.810404820837509,1.7179353708349339,1.7628560209840891,1.740540618469678,1.7978495469289841,1.8541462057304399,1.8262148211009213,ancib,44.10000144866474,30.800001011765858
442,442.000014519497,1.7738851863091267,1.8857167938477308,1.5344164017580204,1.7190639197806745,1.7750152396629744,1.7976138694774937,1.7863502910646687,ancib,44.200001451949696,30.700001008480903
443,443.0000145523465,1.8017532897378006,1.9224429370167746,1.540008957756185,1.7417540635886246,1.8196085050524369,1.8111325146110866,1.815375456639844,ancib,44.30000145523465,30.60000100519595
444,444.000014585196,1.822602391424958,1.9529367103387005,1.5780575207029415,1.7754192931862125,1.8354640833144642,1.8312615117453273,1.833364001710679,ancib,44.400001458519604,30.500001001910995
445,445.0000146180456,1.8460713059637257,1.930097769668194,1.560677393829567,1.7551340871980103,1.8794086848182499,1.8535304592617272,1.8665144210508064,ancib,44.50000146180456,30.40000099862604
446,446.00001465089514,1.7925586151232777,1.9489930541848972,1.572473163129242,1.7707690100663407,1.8144804275457622,1.780500261033302,1.7975706385962014,ancib,44.60000146508951,30.300000995341087
447,447.00001468374467,1.8002213058135845,1.8946565755056497,1.7175634866382037,1.8082792745784013,1.7958726138836343,1.8008211460346488,1.7983485820750635,ancib,44.70000146837447,30.200000992056133
448,448.0000147165942,1.8065677489107415,1.92377824884013,1.5998510380896507,1.76924363709283,1.799571629205501,1.830513187995826,1.8151083411284277,ancib,44.80000147165942,30.10000098877118
449,449.0000147494437,1.8111497865460702,1.80189995582165,1.6282619102755171,1.7172769577508662,1.8074342047406458,1.8566732160125374,1.8322191238392842,ancib,44.900001474944375,30.000000985486224
450,450.0000147822933,1.7968398376360124,1.8351042894129497,1.648936624865888,1.7445056242164874,1.817182309332769,1.8002834262653447,1.8087526033481838,ancib,45.00000147822933,29.90000098220127
451,451.00001481514283,1.7808353654359381,1.7493630428435967,1.5987381370080473,1.675743817889681,1.8257633744205528,1.782613905502451,1.8043176321626724,ancib,45.10000148151428,29.800000978916316
452,452.00001484799236,1.7873951740404672,1.8642974674901212,1.729088747396779,1.797964535754841,1.770161768703649,1.799590079477798,1.7849365733177942,ancib,45.20000148479924,29.70000097563136
453,453.0000148808419,1.7771688783395807,1.8799680030835089,1.7265761922899547,1.804902357525231,1.7403604142562594,1.8004877395468755,1.7706793148067266,ancib,45.30000148808419,29.600000972346407
454,454.0000149136915,1.7730622345894624,1.7677045949776904,1.7735478443629804,1.7706286300844982,1.7875372141181647,1.759603817558978,1.7736255081929582,ancib,45.400001491369146,29.500000969061453
455,455.000014946541,1.7778650263740587,1.7727629316979443,1.8807549556575691,1.8275567864272773,1.7671298630430914,1.7651669822728697,1.7661486953488663,ancib,45.5000014946541,29.4000009657765
456,456.0000149793905,1.8064292549728393,1.8197255724860486,1.638589101898468,1.731527563167867,1.7717111011112958,1.8735645491230881,1.823349163700113,ancib,45.600001497939054,29.300000962491545
457,457.00001501224006,1.7531559034161148,1.7537312674440129,1.7500958504695612,1.7519145019437392,1.7387500364941009,1.7680146668904932,1.7534434053809862,ancib,45.70000150122401,29.20000095920659
458,458.00001504508964,1.7912179144237286,1.7397102489634606,1.7142744430691081,1.727039173919979,1.7724216709878484,1.838506248595112,1.805766292451854,ancib,45.80000150450896,29.100000955921637
459,459.00001507793917,1.8258714858634342,1.7436915778630393,1.6125885748469577,1.6794198746051325,1.8319957253389576,1.8839731076255597,1.8581661669393996,ancib,45.90000150779392,29.000000952636682
460,460.0000151107887,1.8298116525646968,1.8465501430350686,1.8292940255789025,1.8379423362501743,1.823082448233843,1.8327487861529037,1.8279220068431865,ancib,46.00000151107887,28.90000094935173
461,461.0000151436382,1.799725700061884,1.8115352452331126,1.7566029432611057,1.7842805055533413,1.8141475587743816,1.7923592034039644,1.8032862888396204,ancib,46.100001514363825,28.800000946066774
462,462.00001517648775,1.849335398207476,1.9242349967814312,1.7991060867085003,1.8627215350220774,1.8216616306165307,1.8704542176831047,1.8462191198377556,ancib,46.20000151764877,28.700000942781827
463,463.00001520933733,1.8391204223968367,1.7442223293263555,1.6397476080292568,1.6927911495749153,1.8196251645687083,1.9217827513009238,1.8714011706111342,ancib,46.30000152093373,28.600000939496866
464,464.00001524218686,1.8812278437250085,1.996166497516048,1.9050735492608322,1.951151700137479,1.8738671151895478,1.8553831136240144,1.8646480182208571,ancib,46.40000152421869,28.50000093621191
465,465.0000152750364,1.859403841603393,1.7633783301575756,1.693578996150015,1.7288309563791673,1.8527662476568973,1.9233286099360989,1.8883770426288478,ancib,46.50000152750364,28.400000932926957
466,466.0000153078859,1.8119968816161347,1.9218482840544393,1.6634387819098941,1.7972937166869616,1.763916696933438,1.8654382515326113,1.815387284300738,ancib,46.60000153078859,28.30000092964201
467,467.0000153407355,1.8167876922995811,1.6889881429577862,1.6531046297577163,1.6711427024611614,1.7855748876112543,1.9101370160277455,1.8489052300303717,ancib,46.70000153407355,28.20000092635705
468,468.00001537358503,1.7769370691295079,1.7246579713761483,1.7797878584812685,1.752439719281184,1.7652340761281495,1.7997317994688569,1.782566393369881,ancib,46.800001537358504,28.100000923072095
469,469.00001540643456,1.8313715737932132,1.8182101834947402,1.6726985469375517,1.7469700484397228,1.8041029378165467,1.8955330303033642,1.8503827819142378,ancib,46.90000154064346,28.00000091978714
470,470.0000154392841,1.7925943294422235,1.816689445275284,1.6147728738272944,1.7186989228225924,1.7688238596077515,1.848869621752098,1.809289463374422,ancib,47.000001543928406,27.900000916502194
471,471.00001547213367,1.7795268579483376,1.833949477834028,1.6096120351545384,1.7254306116100466,1.796846013975752,1.7868019022414028,1.7918309959081025,ancib,47.10000154721337,27.800000913217232
472,472.0000155049832,1.8202615800947155,1.8272891862683374,1.6356943982463152,1.7341398350057555,1.8220996555570166,1.8570256349250354,1.8396455315562463,ancib,47.20000155049832,27.700000909932278
473,473.0000155378327,1.7857602512755406,1.7973710395316382,1.5840389863320161,1.6940664337573665,1.79172517805866,1.8208508772347678,1.8063467317788078,ancib,47.300001553783275,27.600000906647324
